interval_begin;interval_end;interval_id;edge_arrived;edge_density;edge_departed;edge_entered;edge_id;edge_laneChangedFrom;edge_laneChangedTo;edge_laneDensity;edge_left;edge_occupancy;edge_overlapTraveltime;edge_sampledSeconds;edge_speed;edge_timeLoss;edge_traveltime;edge_waitingTime
0.00;5.00;EdgeMesurements_lower;0;2.54;2;0;16;0;0;0.85;0;0.42;87.72;6.00;5.45;3.57;86.80;0.00
0.00;5.00;EdgeMesurements_lower;0;2.54;2;0;17;0;0;0.85;0;0.42;84.19;6.00;5.68;3.45;83.31;0.00
0.00;5.00;EdgeMesurements_lower;0;3.38;2;0;18;0;0;1.13;0;0.56;47.49;8.00;10.06;2.57;46.99;0.00
0.00;5.00;EdgeMesurements_lower;0;3.81;3;0;19;0;0;1.27;0;0.63;42.14;9.00;11.34;2.60;41.70;0.00
0.00;5.00;EdgeMesurements_lower;0;1.69;1;0;20;0;0;0.56;0;0.28;35.01;4.00;13.65;0.06;34.64;0.00
0.00;5.00;EdgeMesurements_lower;0;3.38;3;0;21;0;0;1.13;0;0.56;46.94;8.00;10.18;2.20;46.45;0.00
0.00;5.00;EdgeMesurements_lower;0;3.38;2;0;22;0;0;1.13;0;0.56;50.46;8.00;9.47;2.90;49.93;0.00
0.00;5.00;EdgeMesurements_lower;0;3.38;2;0;23;0;0;1.13;0;0.56;47.48;8.00;10.06;1.36;46.98;0.00
0.00;5.00;EdgeMesurements_lower;0;2.96;3;0;24;0;0;0.99;0;0.49;55.15;7.00;8.66;3.21;54.57;0.00
0.00;5.00;EdgeMesurements_lower;0;2.54;2;0;25;0;0;0.85;0;0.42;89.98;6.00;5.31;3.71;89.04;0.00
0.00;5.00;EdgeMesurements_lower;0;1.69;1;0;26;0;0;0.56;0;0.28;62.58;4.00;7.64;2.13;61.92;0.00
0.00;5.00;EdgeMesurements_lower;0;4.23;3;0;27;0;0;1.41;0;0.71;48.54;10.00;9.84;2.68;48.04;0.00
0.00;5.00;EdgeMesurements_lower;0;5.50;4;0;34;0;0;1.83;0;0.92;51.20;13.00;9.33;4.26;50.66;0.00
0.00;5.00;EdgeMesurements_lower;0;2.54;2;0;35;0;0;0.85;0;0.42;69.55;6.00;6.87;3.02;68.82;0.00
0.00;5.00;EdgeMesurements_lower;0;1.69;1;0;36;0;0;0.56;0;0.28;39.27;4.00;12.17;0.28;38.86;0.00
0.00;5.00;EdgeMesurements_lower;0;3.38;3;0;37;0;0;1.13;0;0.56;48.40;8.00;9.87;2.30;47.90;0.00
0.00;5.00;EdgeMesurements_lower;0;2.54;2;0;38;0;0;0.85;0;0.42;65.64;6.00;7.28;2.81;64.95;0.00
0.00;5.00;EdgeMesurements_lower;0;5.92;4;0;39;0;0;1.97;0;0.99;43.01;14.00;11.11;3.37;42.56;0.00
0.00;5.00;EdgeMesurements_lower;0;6.35;5;0;41;0;0;2.12;0;1.06;57.88;15.00;8.25;6.01;57.28;0.00
0.00;5.00;EdgeMesurements_lower;0;2.96;2;0;42;0;0;0.99;0;0.49;43.52;7.00;10.98;1.42;43.07;0.00
0.00;5.00;EdgeMesurements_lower;0;1.69;1;0;43;0;0;0.56;0;0.28;53.32;4.00;8.96;1.30;52.76;0.00
0.00;5.00;EdgeMesurements_lower;0;3.38;3;0;44;0;0;1.13;0;0.56;52.03;8.00;9.18;2.54;51.48;0.00
0.00;5.00;EdgeMesurements_lower;0;5.50;4;0;45;0;0;1.83;0;0.92;56.44;13.00;8.47;5.18;55.85;0.00
0.00;5.00;EdgeMesurements_lower;0;1.69;1;0;52;0;0;0.56;0;0.28;43.12;4.00;11.08;1.01;42.67;0.00
0.00;5.00;EdgeMesurements_lower;0;5.50;4;0;53;1;1;1.83;0;0.92;44.74;13.00;10.68;3.26;44.27;0.00
0.00;5.00;EdgeMesurements_lower;0;2.96;3;0;54;0;0;0.99;0;0.49;55.64;7.00;8.59;3.04;55.06;0.00
0.00;5.00;EdgeMesurements_lower;0;3.38;3;0;55;0;0;1.13;0;0.56;49.66;8.00;9.62;2.35;49.14;0.00
0.00;5.00;EdgeMesurements_lower;0;4.23;3;0;56;0;0;1.41;0;0.71;47.87;10.00;9.98;3.58;47.37;0.00
0.00;5.00;EdgeMesurements_lower;0;3.38;2;0;57;0;0;1.13;0;0.56;35.82;8.00;13.34;0.77;35.44;0.00
0.00;5.00;EdgeMesurements_lower;0;3.38;3;0;58;0;0;1.13;0;0.56;59.21;8.00;8.07;2.69;58.59;0.00
0.00;5.00;EdgeMesurements_lower;0;2.96;2;0;60;0;0;0.99;0;0.49;48.35;7.00;9.88;2.55;47.84;0.00
0.00;5.00;EdgeMesurements_lower;0;3.38;2;0;61;0;0;1.13;0;0.56;51.95;8.00;9.20;2.45;51.40;0.00
0.00;5.00;EdgeMesurements_lower;0;4.65;3;0;62;0;0;1.55;0;0.78;40.80;11.00;11.71;2.10;40.38;0.00
0.00;5.00;EdgeMesurements_lower;0;5.50;5;0;63;0;0;1.83;0;0.92;53.01;13.00;9.01;4.07;52.45;0.00
0.00;5.00;EdgeMesurements_lower;0;6.00;6;0;92;0;0;2.00;0;1.00;50.54;15.00;9.99;4.38;50.04;0.00
0.00;5.00;EdgeMesurements_lower;0;6.00;6;0;93;0;0;2.00;0;1.00;51.98;15.00;9.72;4.48;51.46;0.00
0.00;5.00;EdgeMesurements_lower;0;6.80;6;0;94;0;0;2.27;0;1.13;55.40;17.00;9.12;6.23;54.85;0.00
0.00;5.00;EdgeMesurements_lower;0;6.00;6;0;95;0;0;2.00;0;1.00;55.19;15.00;9.15;5.62;54.64;0.00
5.00;10.00;EdgeMesurements_lower;0;5.92;1;0;16;1;1;1.97;0;0.99;50.17;14.00;9.52;4.38;49.64;0.00
5.00;10.00;EdgeMesurements_lower;0;5.92;1;0;17;1;1;1.97;0;0.99;49.75;14.00;9.60;3.88;49.23;0.00
5.00;10.00;EdgeMesurements_lower;0;4.23;0;0;18;0;0;1.41;0;0.71;33.49;10.00;14.27;0.39;33.14;0.00
5.00;10.00;EdgeMesurements_lower;0;8.04;1;0;19;0;0;2.68;0;1.34;40.60;19.00;11.77;4.58;40.17;0.00
5.00;10.00;EdgeMesurements_lower;0;2.12;0;0;20;0;0;0.71;0;0.35;34.65;5.00;13.79;0.02;34.29;0.00
5.00;10.00;EdgeMesurements_lower;0;8.88;2;0;21;0;0;2.96;0;1.48;49.14;21.00;9.72;5.42;48.63;0.00
5.00;10.00;EdgeMesurements_lower;0;4.23;0;0;22;0;0;1.41;0;0.71;33.45;10.00;14.29;0.39;33.10;0.00
5.00;10.00;EdgeMesurements_lower;0;4.23;0;0;23;0;0;1.41;0;0.71;39.86;10.00;11.99;0.10;39.45;0.00
5.00;10.00;EdgeMesurements_lower;0;8.04;2;0;24;0;0;2.68;0;1.34;47.05;19.00;10.15;6.44;46.56;0.00
5.00;10.00;EdgeMesurements_lower;0;5.92;1;0;25;0;0;1.97;0;0.99;49.84;14.00;9.59;4.26;49.32;0.00
5.00;10.00;EdgeMesurements_lower;0;2.12;0;0;26;0;0;0.71;0;0.35;32.19;5.00;14.84;0.46;31.85;0.00
5.00;10.00;EdgeMesurements_lower;0;6.35;0;0;27;1;1;2.12;0;1.06;37.67;15.00;12.68;0.92;37.27;0.00
5.00;10.00;EdgeMesurements_lower;0;8.46;0;0;34;0;0;2.82;0;1.41;39.55;20.00;12.08;2.50;39.13;0.00
5.00;10.00;EdgeMesurements_lower;0;4.23;0;0;35;0;0;1.41;0;0.71;40.66;10.00;11.75;1.79;40.23;0.00
5.00;10.00;EdgeMesurements_lower;0;2.12;0;0;36;0;0;0.71;0;0.35;36.74;5.00;13.01;0.03;36.35;0.00
5.00;10.00;EdgeMesurements_lower;0;8.88;2;0;37;0;0;2.96;0;1.48;50.20;21.00;9.52;6.22;49.67;0.00
5.00;10.00;EdgeMesurements_lower;0;4.23;0;0;38;0;0;1.41;0;0.71;40.71;10.00;11.74;1.50;40.28;0.00
5.00;10.00;EdgeMesurements_lower;0;8.46;0;0;39;1;1;2.82;0;1.41;34.78;20.00;13.74;1.31;34.42;0.00
5.00;10.00;EdgeMesurements_lower;0;10.58;0;0;41;0;0;3.53;0;1.76;41.91;25.00;11.40;4.30;41.47;0.00
5.00;10.00;EdgeMesurements_lower;0;4.23;0;0;42;0;0;1.41;0;0.71;37.77;10.00;12.65;0.85;37.37;0.00
5.00;10.00;EdgeMesurements_lower;0;2.12;0;0;43;0;0;0.71;0;0.35;36.78;5.00;12.99;0.10;36.39;0.00
5.00;10.00;EdgeMesurements_lower;0;6.35;0;0;44;1;1;2.12;0;1.06;42.10;15.00;11.35;2.45;41.66;0.00
5.00;10.00;EdgeMesurements_lower;0;11.00;2;0;45;2;2;3.67;0;1.83;43.73;26.00;10.93;6.01;43.27;0.00
5.00;10.00;EdgeMesurements_lower;0;2.12;0;0;52;0;0;0.71;0;0.35;32.95;5.00;14.50;0.11;32.60;0.00
5.00;10.00;EdgeMesurements_lower;0;8.46;0;0;53;0;0;2.82;0;1.41;36.88;20.00;12.96;1.77;36.49;0.00
5.00;10.00;EdgeMesurements_lower;0;6.35;0;0;54;0;0;2.12;0;1.06;41.89;15.00;11.41;3.29;41.45;0.00
5.00;10.00;EdgeMesurements_lower;0;8.04;1;0;55;0;0;2.68;0;1.34;48.49;19.00;9.85;5.43;47.99;0.00
5.00;10.00;EdgeMesurements_lower;0;6.35;0;0;56;0;0;2.12;0;1.06;35.13;15.00;13.60;1.53;34.76;0.00
5.00;10.00;EdgeMesurements_lower;0;4.23;0;0;57;0;0;1.41;0;0.71;32.62;10.00;14.65;0.10;32.28;0.00
5.00;10.00;EdgeMesurements_lower;0;8.04;2;0;58;1;1;2.68;0;1.34;53.84;19.00;8.87;5.46;53.27;0.00
5.00;10.00;EdgeMesurements_lower;0;4.23;0;0;60;0;0;1.41;0;0.71;34.23;10.00;13.96;1.01;33.87;0.00
5.00;10.00;EdgeMesurements_lower;0;4.23;0;0;61;0;0;1.41;0;0.71;36.83;10.00;12.97;0.22;36.45;0.00
5.00;10.00;EdgeMesurements_lower;0;6.35;0;0;62;0;0;2.12;0;1.06;35.03;15.00;13.64;0.80;34.66;0.00
5.00;10.00;EdgeMesurements_lower;0;10.58;0;0;63;1;1;3.53;0;1.76;42.17;25.00;11.33;3.59;41.73;0.00
5.00;10.00;EdgeMesurements_lower;0;14.40;3;0;92;3;3;4.80;0;2.40;48.66;36.00;10.38;9.36;48.18;0.00
5.00;10.00;EdgeMesurements_lower;0;15.60;3;0;93;2;2;5.20;0;2.60;50.05;39.00;10.09;10.45;49.55;0.00
5.00;10.00;EdgeMesurements_lower;0;14.40;2;0;94;3;3;4.80;0;2.40;48.43;36.00;10.43;8.70;47.95;0.00
5.00;10.00;EdgeMesurements_lower;0;13.20;2;0;95;1;1;4.40;0;2.20;46.46;33.00;10.87;8.22;46.00;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;16;0;0;2.12;0;1.06;35.91;15.00;13.31;0.75;35.53;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;17;2;2;2.12;0;1.06;38.63;15.00;12.37;1.14;38.23;0.00
10.00;15.00;EdgeMesurements_lower;0;4.23;0;0;18;0;0;1.41;0;0.71;32.45;10.00;14.72;0.08;32.11;0.00
10.00;15.00;EdgeMesurements_lower;0;8.46;0;0;19;1;1;2.82;0;1.41;33.40;20.00;14.31;1.27;33.05;0.00
10.00;15.00;EdgeMesurements_lower;0;2.12;0;0;20;0;0;0.71;0;0.35;34.71;5.00;13.77;0.03;34.35;0.00
10.00;15.00;EdgeMesurements_lower;0;12.27;1;0;21;2;2;4.09;0;2.04;45.19;29.00;10.57;5.30;44.72;0.00
10.00;15.00;EdgeMesurements_lower;0;4.23;0;0;22;0;0;1.41;0;0.71;32.38;10.00;14.75;0.08;32.04;0.00
10.00;15.00;EdgeMesurements_lower;0;4.23;0;0;23;0;0;1.41;0;0.71;39.62;10.00;12.06;0.04;39.21;0.00
10.00;15.00;EdgeMesurements_lower;0;10.58;0;0;24;0;0;3.53;0;1.76;39.58;25.00;12.07;5.27;39.17;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;25;4;4;2.12;0;1.06;37.67;15.00;12.68;1.05;37.27;0.00
10.00;15.00;EdgeMesurements_lower;0;2.12;0;0;26;0;0;0.71;0;0.35;29.60;5.00;16.14;0.06;29.29;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;27;0;0;2.12;0;1.06;35.49;15.00;13.46;0.09;35.12;0.00
10.00;15.00;EdgeMesurements_lower;0;8.46;0;0;34;2;2;2.82;0;1.41;36.30;20.00;13.16;0.99;35.92;0.00
10.00;15.00;EdgeMesurements_lower;0;4.23;0;0;35;0;0;1.41;0;0.71;35.98;10.00;13.28;0.79;35.60;0.00
10.00;15.00;EdgeMesurements_lower;0;2.12;0;0;36;1;1;0.71;0;0.35;36.72;5.00;13.01;0.02;36.34;0.00
10.00;15.00;EdgeMesurements_lower;0;10.58;0;0;37;3;3;3.53;0;1.76;41.65;25.00;11.47;3.81;41.21;0.00
10.00;15.00;EdgeMesurements_lower;0;4.23;0;0;38;1;1;1.41;0;0.71;35.91;10.00;13.30;0.40;35.54;0.00
10.00;15.00;EdgeMesurements_lower;0;8.46;0;0;39;0;0;2.82;0;1.41;33.24;20.00;14.37;0.47;32.89;0.00
10.00;15.00;EdgeMesurements_lower;0;10.58;0;0;41;1;1;3.53;0;1.76;36.18;25.00;13.21;0.99;35.80;0.00
10.00;15.00;EdgeMesurements_lower;0;4.23;0;0;42;1;1;1.41;0;0.71;36.48;10.00;13.10;0.53;36.09;0.00
10.00;15.00;EdgeMesurements_lower;0;2.12;0;0;43;0;0;0.71;0;0.35;36.05;5.00;13.25;0.01;35.68;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;44;0;0;2.12;0;1.06;35.52;15.00;13.45;0.34;35.14;0.00
10.00;15.00;EdgeMesurements_lower;0;12.69;0;0;45;0;0;4.23;0;2.12;35.86;30.00;13.33;2.38;35.48;0.00
10.00;15.00;EdgeMesurements_lower;0;2.12;0;0;52;0;0;0.71;0;0.35;32.46;5.00;14.72;0.04;32.12;0.00
10.00;15.00;EdgeMesurements_lower;0;8.46;0;0;53;0;0;2.82;0;1.41;34.14;20.00;14.00;0.29;33.78;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;54;3;3;2.12;0;1.06;34.52;15.00;13.84;0.68;34.16;0.00
10.00;15.00;EdgeMesurements_lower;0;8.46;0;0;55;2;2;2.82;0;1.41;38.51;20.00;12.41;1.98;38.11;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;56;1;1;2.12;0;1.06;32.83;15.00;14.55;0.53;32.49;0.00
10.00;15.00;EdgeMesurements_lower;0;4.23;0;0;57;0;0;1.41;0;0.71;32.53;10.00;14.69;0.08;32.19;0.00
10.00;15.00;EdgeMesurements_lower;0;11.84;1;0;58;1;1;3.95;0;1.97;47.38;28.00;10.08;6.45;46.89;0.00
10.00;15.00;EdgeMesurements_lower;0;4.23;0;0;60;1;1;1.41;0;0.71;31.36;10.00;15.24;0.19;31.03;0.00
10.00;15.00;EdgeMesurements_lower;0;4.23;0;0;61;1;1;1.41;0;0.71;36.20;10.00;13.20;0.05;35.82;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;62;0;0;2.12;0;1.06;34.21;15.00;13.97;0.46;33.85;0.00
10.00;15.00;EdgeMesurements_lower;0;10.58;0;0;63;0;0;3.53;0;1.76;37.17;25.00;12.85;0.80;36.79;0.00
10.00;15.00;EdgeMesurements_lower;0;18.00;0;0;92;3;3;6.00;0;3.00;42.08;45.00;12.00;5.56;41.66;0.00
10.00;15.00;EdgeMesurements_lower;0;18.00;0;0;93;0;0;6.00;0;3.00;41.56;45.00;12.15;5.16;41.15;0.00
10.00;15.00;EdgeMesurements_lower;0;17.60;1;0;94;5;5;5.87;0;2.93;43.44;44.00;11.63;5.79;43.01;0.00
10.00;15.00;EdgeMesurements_lower;0;16.80;1;0;95;3;3;5.60;0;2.80;42.48;42.00;11.89;7.84;42.06;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;16;0;0;2.12;0;1.06;34.69;15.00;13.77;0.27;34.33;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;17;2;2;2.12;0;1.06;37.52;15.00;12.74;0.76;37.12;0.00
15.00;20.00;EdgeMesurements_lower;0;4.23;0;0;18;0;0;1.41;0;0.71;32.58;10.00;14.67;0.12;32.24;0.00
15.00;20.00;EdgeMesurements_lower;0;8.46;0;0;19;1;1;2.82;0;1.41;32.04;20.00;14.91;0.43;31.71;0.00
15.00;20.00;EdgeMesurements_lower;0;2.12;0;0;20;0;0;0.71;0;0.35;34.85;5.00;13.71;0.05;34.48;0.00
15.00;20.00;EdgeMesurements_lower;0;12.69;0;0;21;1;1;4.23;0;2.12;40.04;30.00;11.93;2.29;39.62;0.00
15.00;20.00;EdgeMesurements_lower;0;4.23;0;0;22;0;0;1.41;0;0.71;32.51;10.00;14.70;0.12;32.17;0.00
15.00;20.00;EdgeMesurements_lower;0;4.23;0;0;23;0;0;1.41;0;0.71;39.69;10.00;12.04;0.05;39.28;0.00
15.00;20.00;EdgeMesurements_lower;0;10.58;0;0;24;2;2;3.53;0;1.76;33.68;25.00;14.19;1.81;33.33;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;25;1;1;2.12;0;1.06;36.08;15.00;13.24;0.40;35.70;0.00
15.00;20.00;EdgeMesurements_lower;0;2.12;0;0;26;0;0;0.71;0;0.35;29.71;5.00;16.08;0.08;29.40;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;27;0;0;2.12;0;1.06;35.51;15.00;13.46;0.09;35.14;0.00
15.00;20.00;EdgeMesurements_lower;0;8.46;0;0;34;0;0;2.82;0;1.41;36.18;20.00;13.21;0.93;35.80;0.00
15.00;20.00;EdgeMesurements_lower;0;4.23;0;0;35;0;0;1.41;0;0.71;35.81;10.00;13.34;0.75;35.44;0.00
15.00;20.00;EdgeMesurements_lower;0;2.12;0;0;36;1;1;0.71;0;0.35;36.82;5.00;12.98;0.04;36.43;0.00
15.00;20.00;EdgeMesurements_lower;0;10.58;0;0;37;3;3;3.53;0;1.76;37.23;25.00;12.83;1.33;36.84;0.00
15.00;20.00;EdgeMesurements_lower;0;4.23;0;0;38;1;1;1.41;0;0.71;35.76;10.00;13.36;0.36;35.38;0.00
15.00;20.00;EdgeMesurements_lower;0;8.46;0;0;39;0;0;2.82;0;1.41;33.29;20.00;14.35;0.50;32.94;0.00
15.00;20.00;EdgeMesurements_lower;0;10.58;0;0;41;1;1;3.53;0;1.76;36.20;25.00;13.20;0.99;35.82;0.00
15.00;20.00;EdgeMesurements_lower;0;4.23;0;0;42;1;1;1.41;0;0.71;35.73;10.00;13.37;0.33;35.35;0.00
15.00;20.00;EdgeMesurements_lower;0;2.12;0;0;43;0;0;0.71;0;0.35;36.05;5.00;13.25;0.00;35.67;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;44;0;0;2.12;0;1.06;35.09;15.00;13.62;0.18;34.73;0.00
15.00;20.00;EdgeMesurements_lower;0;12.69;0;0;45;0;0;4.23;0;2.12;34.04;30.00;14.04;1.01;33.68;0.00
15.00;20.00;EdgeMesurements_lower;0;2.12;0;0;52;0;0;0.71;0;0.35;32.61;5.00;14.65;0.06;32.27;0.00
15.00;20.00;EdgeMesurements_lower;0;8.46;0;0;53;0;0;2.82;0;1.41;34.15;20.00;13.99;0.30;33.79;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;54;1;1;2.12;0;1.06;33.81;15.00;14.13;0.36;33.46;0.00
15.00;20.00;EdgeMesurements_lower;0;8.46;0;0;55;1;1;2.82;0;1.41;36.21;20.00;13.20;0.82;35.83;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;56;1;1;2.12;0;1.06;32.69;15.00;14.62;0.45;32.35;0.00
15.00;20.00;EdgeMesurements_lower;0;4.23;0;0;57;0;0;1.41;0;0.71;32.70;10.00;14.61;0.13;32.36;0.00
15.00;20.00;EdgeMesurements_lower;0;12.69;0;0;58;2;2;4.23;0;2.12;41.16;30.00;11.61;3.96;40.73;0.00
15.00;20.00;EdgeMesurements_lower;0;4.23;0;0;60;0;0;1.41;0;0.71;30.98;10.00;15.42;0.06;30.65;0.00
15.00;20.00;EdgeMesurements_lower;0;4.23;0;0;61;1;1;1.41;0;0.71;36.29;10.00;13.17;0.07;35.91;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;62;0;0;2.12;0;1.06;34.09;15.00;14.02;0.41;33.73;0.00
15.00;20.00;EdgeMesurements_lower;0;10.58;0;0;63;0;0;3.53;0;1.76;37.09;25.00;12.88;0.76;36.71;0.00
15.00;20.00;EdgeMesurements_lower;0;18.00;0;0;92;5;5;6.00;0;3.00;39.12;45.00;12.91;2.39;38.73;0.00
15.00;20.00;EdgeMesurements_lower;0;18.00;0;0;93;1;1;6.00;0;3.00;39.26;45.00;12.86;2.81;38.88;0.00
15.00;20.00;EdgeMesurements_lower;0;18.00;0;0;94;7;7;6.00;0;3.00;40.03;45.00;12.61;2.33;39.64;0.00
15.00;20.00;EdgeMesurements_lower;0;18.00;0;0;95;5;5;6.00;0;3.00;38.45;45.00;13.13;4.71;38.07;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;16;0;0;2.12;0;1.06;34.82;15.00;13.72;0.32;34.46;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;17;1;1;2.12;0;1.06;38.18;15.00;12.51;1.00;37.78;0.00
20.00;25.00;EdgeMesurements_lower;0;4.23;0;0;18;0;0;1.41;0;0.71;32.97;10.00;14.49;0.24;32.62;0.00
20.00;25.00;EdgeMesurements_lower;0;8.46;0;0;19;3;3;2.82;0;1.41;32.43;20.00;14.73;0.65;32.09;0.00
20.00;25.00;EdgeMesurements_lower;0;2.12;0;0;20;0;0;0.71;0;0.35;35.13;5.00;13.60;0.09;34.76;0.00
20.00;25.00;EdgeMesurements_lower;0;12.69;0;0;21;3;3;4.23;0;2.12;39.59;30.00;12.07;2.00;39.18;0.00
20.00;25.00;EdgeMesurements_lower;0;4.23;0;0;22;0;0;1.41;0;0.71;32.89;10.00;14.53;0.23;32.54;0.00
20.00;25.00;EdgeMesurements_lower;0;4.23;0;0;23;0;0;1.41;0;0.71;39.83;10.00;12.00;0.09;39.41;0.00
20.00;25.00;EdgeMesurements_lower;0;10.58;0;0;24;2;2;3.53;0;1.76;34.09;25.00;14.01;2.07;33.74;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;25;1;1;2.12;0;1.06;36.46;15.00;13.10;0.56;36.08;0.00
20.00;25.00;EdgeMesurements_lower;0;2.12;0;0;26;0;0;0.71;0;0.35;30.21;5.00;15.81;0.16;29.90;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;27;0;0;2.12;0;1.06;35.68;15.00;13.39;0.16;35.31;0.00
20.00;25.00;EdgeMesurements_lower;0;8.46;0;0;34;0;0;2.82;0;1.41;36.49;20.00;13.09;1.08;36.11;0.00
20.00;25.00;EdgeMesurements_lower;0;4.23;0;0;35;0;0;1.41;0;0.71;35.92;10.00;13.30;0.78;35.54;0.00
20.00;25.00;EdgeMesurements_lower;0;2.12;0;0;36;0;0;0.71;0;0.35;37.04;5.00;12.90;0.07;36.66;0.00
20.00;25.00;EdgeMesurements_lower;0;10.58;0;0;37;2;2;3.53;0;1.76;38.86;25.00;12.29;2.31;38.46;0.00
20.00;25.00;EdgeMesurements_lower;0;4.23;0;0;38;0;0;1.41;0;0.71;36.68;10.00;13.03;0.59;36.29;0.00
20.00;25.00;EdgeMesurements_lower;0;8.46;0;0;39;1;1;2.82;0;1.41;33.81;20.00;14.13;0.80;33.45;0.00
20.00;25.00;EdgeMesurements_lower;0;10.58;0;0;41;0;0;3.53;0;1.76;36.72;25.00;13.01;1.31;36.33;0.00
20.00;25.00;EdgeMesurements_lower;0;4.23;0;0;42;0;0;1.41;0;0.71;36.25;10.00;13.18;0.47;35.87;0.00
20.00;25.00;EdgeMesurements_lower;0;2.12;0;0;43;0;0;0.71;0;0.35;36.45;5.00;13.11;0.06;36.06;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;44;1;1;2.12;0;1.06;35.26;15.00;13.55;0.24;34.89;0.00
20.00;25.00;EdgeMesurements_lower;0;12.69;0;0;45;0;0;4.23;0;2.12;34.26;30.00;13.95;1.19;33.90;0.00
20.00;25.00;EdgeMesurements_lower;0;2.12;0;0;52;0;0;0.71;0;0.35;33.01;5.00;14.47;0.12;32.67;0.00
20.00;25.00;EdgeMesurements_lower;0;8.46;0;0;53;0;0;2.82;0;1.41;34.38;20.00;13.90;0.43;34.02;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;54;0;0;2.12;0;1.06;34.72;15.00;13.76;0.74;34.36;0.00
20.00;25.00;EdgeMesurements_lower;0;8.46;0;0;55;1;1;2.82;0;1.41;37.24;20.00;12.83;1.34;36.85;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;56;0;0;2.12;0;1.06;33.33;15.00;14.33;0.71;32.98;0.00
20.00;25.00;EdgeMesurements_lower;0;4.23;0;0;57;0;0;1.41;0;0.71;33.18;10.00;14.40;0.27;32.83;0.00
20.00;25.00;EdgeMesurements_lower;0;12.69;0;0;58;1;1;4.23;0;2.12;42.97;30.00;11.12;5.04;42.52;0.00
20.00;25.00;EdgeMesurements_lower;0;4.23;0;0;60;2;2;1.41;0;0.71;31.63;10.00;15.11;0.27;31.30;0.00
20.00;25.00;EdgeMesurements_lower;0;4.23;0;0;61;0;0;1.41;0;0.71;36.49;10.00;13.10;0.13;36.11;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;62;0;0;2.12;0;1.06;34.30;15.00;13.93;0.50;33.94;0.00
20.00;25.00;EdgeMesurements_lower;0;10.58;0;0;63;0;0;3.53;0;1.76;37.25;25.00;12.83;0.86;36.86;0.00
20.00;25.00;EdgeMesurements_lower;0;18.40;1;0;92;0;0;6.13;0;3.07;38.00;46.00;13.29;1.26;37.63;0.00
20.00;25.00;EdgeMesurements_lower;0;18.40;2;0;93;3;3;6.13;0;3.07;38.94;46.00;12.97;2.47;38.56;0.00
20.00;25.00;EdgeMesurements_lower;0;18.40;3;0;94;4;4;6.13;0;3.07;39.27;46.00;12.86;1.57;38.88;0.00
20.00;25.00;EdgeMesurements_lower;0;18.00;0;0;95;1;1;6.00;0;3.00;35.93;45.00;14.05;2.00;35.58;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;16;0;0;2.12;0;1.06;35.16;15.00;13.59;0.46;34.79;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;17;0;0;2.12;0;1.06;38.72;15.00;12.34;1.19;38.32;0.00
25.00;30.00;EdgeMesurements_lower;0;4.23;0;0;18;0;0;1.41;0;0.71;34.38;10.00;13.90;0.64;34.02;0.00
25.00;30.00;EdgeMesurements_lower;0;8.46;0;0;19;0;0;2.82;0;1.41;34.07;20.00;14.02;1.52;33.71;0.00
25.00;30.00;EdgeMesurements_lower;0;2.12;0;0;20;0;0;0.71;0;0.35;36.15;5.00;13.22;0.23;35.78;0.00
25.00;30.00;EdgeMesurements_lower;0;12.69;0;0;21;2;2;4.23;0;2.12;41.33;30.00;11.56;3.12;40.89;0.00
25.00;30.00;EdgeMesurements_lower;0;4.23;0;0;22;0;0;1.41;0;0.71;34.24;10.00;13.95;0.62;33.88;0.00
