interval_begin;interval_end;interval_id;edge_arrived;edge_density;edge_departed;edge_entered;edge_id;edge_laneChangedFrom;edge_laneChangedTo;edge_laneDensity;edge_left;edge_occupancy;edge_overlapTraveltime;edge_sampledSeconds;edge_speed;edge_timeLoss;edge_traveltime;edge_waitingTime
0.00;5.00;EdgeMesurements_lower;0;2.54;3;0;16;0;0;0.85;0;0.42;52.66;6.00;9.07;2.32;52.11;0.00
0.00;5.00;EdgeMesurements_lower;0;3.81;3;0;17;0;0;1.27;0;0.63;43.26;9.00;11.04;2.64;42.81;0.00
0.00;5.00;EdgeMesurements_lower;0;3.38;2;0;18;0;0;1.13;0;0.56;48.21;8.00;9.91;2.29;47.71;0.00
0.00;5.00;EdgeMesurements_lower;0;4.65;3;0;19;0;0;1.55;0;0.78;46.58;11.00;10.26;2.41;46.09;0.00
0.00;5.00;EdgeMesurements_lower;0;4.65;3;0;20;0;0;1.55;0;0.78;55.76;11.00;8.57;3.56;55.18;0.00
0.00;5.00;EdgeMesurements_lower;0;3.38;3;0;21;0;0;1.13;0;0.56;47.67;8.00;10.02;2.77;47.17;0.00
0.00;5.00;EdgeMesurements_lower;0;3.81;3;0;22;0;0;1.27;0;0.63;50.45;9.00;9.47;2.60;49.93;0.00
0.00;5.00;EdgeMesurements_lower;0;4.23;3;0;23;0;0;1.41;0;0.71;47.29;10.00;10.10;2.20;46.79;0.00
0.00;5.00;EdgeMesurements_lower;0;3.38;3;0;24;0;0;1.13;0;0.56;47.30;8.00;10.10;2.18;46.80;0.00
0.00;5.00;EdgeMesurements_lower;0;2.54;2;0;25;0;0;0.85;0;0.42;88.43;6.00;5.40;3.88;87.51;0.00
0.00;5.00;EdgeMesurements_lower;0;3.38;3;0;26;1;1;1.13;0;0.56;48.99;8.00;9.75;2.02;48.48;0.00
0.00;5.00;EdgeMesurements_lower;0;4.23;3;0;27;0;0;1.41;0;0.71;65.38;10.00;7.31;5.03;64.69;0.00
0.00;5.00;EdgeMesurements_lower;0;4.65;4;0;34;0;0;1.55;0;0.78;51.63;11.00;9.25;4.03;51.09;0.00
0.00;5.00;EdgeMesurements_lower;0;5.08;4;0;35;0;0;1.69;0;0.85;46.97;12.00;10.17;2.79;46.48;0.00
0.00;5.00;EdgeMesurements_lower;0;1.69;1;0;36;0;0;0.56;0;0.28;58.43;4.00;8.18;1.90;57.82;0.00
0.00;5.00;EdgeMesurements_lower;0;4.23;3;0;37;0;0;1.41;0;0.71;62.83;10.00;7.61;4.31;62.17;0.00
0.00;5.00;EdgeMesurements_lower;0;5.50;4;0;38;0;0;1.83;0;0.92;62.12;13.00;7.69;5.71;61.47;0.00
0.00;5.00;EdgeMesurements_lower;0;1.69;1;0;39;0;0;0.56;0;0.28;63.81;4.00;7.49;1.89;63.14;0.00
0.00;5.00;EdgeMesurements_lower;0;6.35;4;0;40;0;0;2.12;0;1.06;38.57;15.00;12.39;2.05;38.17;0.00
0.00;5.00;EdgeMesurements_lower;0;4.65;3;0;41;0;0;1.55;0;0.78;48.88;11.00;9.77;3.19;48.37;0.00
0.00;5.00;EdgeMesurements_lower;0;2.96;2;0;42;0;0;0.99;0;0.49;55.64;7.00;8.59;2.80;55.05;0.00
0.00;5.00;EdgeMesurements_lower;0;6.77;5;0;43;0;0;2.26;0;1.13;44.52;16.00;10.73;4.04;44.06;0.00
0.00;5.00;EdgeMesurements_lower;0;3.38;2;0;44;0;0;1.13;0;0.56;56.62;8.00;8.44;2.64;56.02;0.00
0.00;5.00;EdgeMesurements_lower;0;2.96;2;0;45;0;0;0.99;0;0.49;40.52;7.00;11.79;1.08;40.09;0.00
0.00;5.00;EdgeMesurements_lower;0;4.65;3;0;52;0;0;1.55;0;0.78;51.21;11.00;9.33;3.54;50.68;0.00
0.00;5.00;EdgeMesurements_lower;0;5.92;6;0;53;0;0;1.97;0;0.99;55.26;14.00;8.65;5.69;54.69;0.00
0.00;5.00;EdgeMesurements_lower;0;1.69;1;0;54;0;0;0.56;0;0.28;71.74;4.00;6.66;2.03;70.98;0.00
0.00;5.00;EdgeMesurements_lower;0;2.96;2;0;55;0;0;0.99;0;0.49;38.50;7.00;12.41;1.09;38.10;0.00
0.00;5.00;EdgeMesurements_lower;0;3.38;3;0;56;0;0;1.13;0;0.56;51.86;8.00;9.21;2.77;51.32;0.00
0.00;5.00;EdgeMesurements_lower;0;4.23;4;0;57;1;1;1.41;0;0.71;56.56;10.00;8.45;3.61;55.97;0.00
0.00;5.00;EdgeMesurements_lower;0;2.96;2;0;58;0;0;0.99;0;0.49;45.71;7.00;10.45;1.32;45.24;0.00
0.00;5.00;EdgeMesurements_lower;0;2.54;2;0;59;0;0;0.85;0;0.42;76.58;6.00;6.24;3.58;75.78;0.00
0.00;5.00;EdgeMesurements_lower;0;2.54;2;0;60;0;0;0.85;0;0.42;77.06;6.00;6.20;3.44;76.26;0.00
0.00;5.00;EdgeMesurements_lower;0;3.38;2;0;61;0;0;1.13;0;0.56;49.86;8.00;9.58;2.04;49.34;0.00
0.00;5.00;EdgeMesurements_lower;0;2.96;2;0;62;0;0;0.99;0;0.49;36.90;7.00;12.95;1.23;36.52;0.00
0.00;5.00;EdgeMesurements_lower;0;4.23;3;0;63;0;0;1.41;0;0.71;57.29;10.00;8.34;3.99;56.69;0.00
0.00;5.00;EdgeMesurements_lower;0;6.40;6;0;92;0;0;2.13;0;1.07;51.51;16.00;9.80;4.85;51.00;0.00
0.00;5.00;EdgeMesurements_lower;0;6.00;6;0;93;0;0;2.00;0;1.00;52.79;15.00;9.57;4.66;52.27;0.00
0.00;5.00;EdgeMesurements_lower;0;6.80;6;0;94;0;0;2.27;0;1.13;55.62;17.00;9.08;6.27;55.07;0.00
0.00;5.00;EdgeMesurements_lower;0;6.00;6;0;95;0;0;2.00;0;1.00;58.54;15.00;8.63;6.32;57.96;0.00
5.00;10.00;EdgeMesurements_lower;0;7.61;1;0;16;1;1;2.54;0;1.27;46.33;18.00;10.31;5.12;45.85;0.00
5.00;10.00;EdgeMesurements_lower;0;6.35;0;0;17;0;0;2.12;0;1.06;36.52;15.00;13.08;2.20;36.13;0.00
5.00;10.00;EdgeMesurements_lower;0;4.23;0;0;18;0;0;1.41;0;0.71;35.60;10.00;13.42;0.28;35.23;0.00
5.00;10.00;EdgeMesurements_lower;0;6.35;0;0;19;0;0;2.12;0;1.06;38.93;15.00;12.27;1.18;38.52;0.00
5.00;10.00;EdgeMesurements_lower;0;6.35;0;0;20;0;0;2.12;0;1.06;40.51;15.00;11.80;1.53;40.08;0.00
5.00;10.00;EdgeMesurements_lower;0;6.35;0;0;21;0;0;2.12;0;1.06;38.58;15.00;12.38;2.76;38.18;0.00
5.00;10.00;EdgeMesurements_lower;0;6.35;0;0;22;0;0;2.12;0;1.06;42.78;15.00;11.17;2.00;42.33;0.00
5.00;10.00;EdgeMesurements_lower;0;6.35;0;0;23;0;0;2.12;0;1.06;39.10;15.00;12.22;0.74;38.69;0.00
5.00;10.00;EdgeMesurements_lower;0;6.35;0;0;24;0;0;2.12;0;1.06;41.31;15.00;11.57;2.69;40.88;0.00
5.00;10.00;EdgeMesurements_lower;0;5.92;1;0;25;1;1;1.97;0;0.99;47.28;14.00;10.10;4.43;46.79;0.00
5.00;10.00;EdgeMesurements_lower;0;6.35;0;0;26;0;0;2.12;0;1.06;40.06;15.00;11.93;1.74;39.64;0.00
5.00;10.00;EdgeMesurements_lower;0;6.35;0;0;27;0;0;2.12;0;1.06;38.44;15.00;12.43;2.11;38.04;0.00
5.00;10.00;EdgeMesurements_lower;0;8.46;0;0;34;0;0;2.82;0;1.41;40.89;20.00;11.69;3.89;40.46;0.00
5.00;10.00;EdgeMesurements_lower;0;8.46;0;0;35;0;0;2.82;0;1.41;40.73;20.00;11.73;2.15;40.30;0.00
5.00;10.00;EdgeMesurements_lower;0;2.12;0;0;36;0;0;0.71;0;0.35;32.92;5.00;14.51;0.33;32.58;0.00
5.00;10.00;EdgeMesurements_lower;0;6.35;0;0;37;0;0;2.12;0;1.06;39.48;15.00;12.10;1.37;39.07;0.00
5.00;10.00;EdgeMesurements_lower;0;8.46;0;0;38;0;0;2.82;0;1.41;40.23;20.00;11.88;3.28;39.81;0.00
5.00;10.00;EdgeMesurements_lower;0;2.12;0;0;39;0;0;0.71;0;0.35;35.52;5.00;13.45;0.27;35.15;0.00
5.00;10.00;EdgeMesurements_lower;0;8.46;0;0;40;0;0;2.82;0;1.41;34.81;20.00;13.73;0.87;34.44;0.00
5.00;10.00;EdgeMesurements_lower;0;6.35;0;0;41;0;0;2.12;0;1.06;37.10;15.00;12.88;0.96;36.71;0.00
5.00;10.00;EdgeMesurements_lower;0;4.23;0;0;42;0;0;1.41;0;0.71;37.34;10.00;12.80;1.27;36.95;0.00
5.00;10.00;EdgeMesurements_lower;0;10.58;0;0;43;0;0;3.53;0;1.76;37.23;25.00;12.83;2.74;36.84;0.00
5.00;10.00;EdgeMesurements_lower;0;4.23;0;0;44;0;0;1.41;0;0.71;38.90;10.00;12.28;0.20;38.49;0.00
5.00;10.00;EdgeMesurements_lower;0;4.23;0;0;45;0;0;1.41;0;0.71;37.23;10.00;12.83;0.82;36.84;0.00
5.00;10.00;EdgeMesurements_lower;0;6.35;0;0;52;1;1;2.12;0;1.06;36.78;15.00;12.99;0.89;36.39;0.00
5.00;10.00;EdgeMesurements_lower;0;12.69;0;0;53;1;1;4.23;0;2.12;42.34;30.00;11.28;6.58;41.90;0.00
5.00;10.00;EdgeMesurements_lower;0;2.12;0;0;54;1;1;0.71;0;0.35;37.27;5.00;12.82;0.27;36.88;0.00
5.00;10.00;EdgeMesurements_lower;0;4.23;0;0;55;0;0;1.41;0;0.71;35.09;10.00;13.62;0.70;34.72;0.00
5.00;10.00;EdgeMesurements_lower;0;6.35;0;0;56;1;1;2.12;0;1.06;41.79;15.00;11.43;2.84;41.35;0.00
5.00;10.00;EdgeMesurements_lower;0;9.73;1;0;57;0;0;3.24;0;1.62;42.21;23.00;11.32;3.71;41.77;0.00
5.00;10.00;EdgeMesurements_lower;0;4.23;0;0;58;0;0;1.41;0;0.71;40.82;10.00;11.70;1.08;40.40;0.00
5.00;10.00;EdgeMesurements_lower;0;4.23;0;0;59;0;0;1.41;0;0.71;38.78;10.00;12.32;2.25;38.37;0.00
5.00;10.00;EdgeMesurements_lower;0;5.92;1;0;60;1;1;1.97;0;0.99;44.84;14.00;10.66;3.59;44.37;0.00
5.00;10.00;EdgeMesurements_lower;0;4.23;0;0;61;1;1;1.41;0;0.71;37.79;10.00;12.64;0.15;37.40;0.00
5.00;10.00;EdgeMesurements_lower;0;4.23;0;0;62;0;0;1.41;0;0.71;33.35;10.00;14.33;0.93;33.00;0.00
5.00;10.00;EdgeMesurements_lower;0;8.04;1;0;63;3;3;2.68;0;1.34;43.15;19.00;11.07;3.92;42.70;0.00
5.00;10.00;EdgeMesurements_lower;0;15.20;3;0;92;3;3;5.07;0;2.53;48.66;38.00;10.38;9.50;48.17;0.00
5.00;10.00;EdgeMesurements_lower;0;15.20;3;0;93;2;2;5.07;0;2.53;51.16;38.00;9.87;10.90;50.65;0.00
5.00;10.00;EdgeMesurements_lower;0;14.00;2;0;94;3;3;4.67;0;2.33;47.16;35.00;10.71;7.73;46.69;0.00
5.00;10.00;EdgeMesurements_lower;0;14.40;3;0;95;2;2;4.80;0;2.40;49.04;36.00;10.30;10.92;48.55;0.00
10.00;15.00;EdgeMesurements_lower;0;8.46;0;0;16;3;3;2.82;0;1.41;35.79;20.00;13.35;1.51;35.42;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;17;1;1;2.12;0;1.06;33.21;15.00;14.39;0.90;32.87;0.00
10.00;15.00;EdgeMesurements_lower;0;4.23;0;0;18;0;0;1.41;0;0.71;34.83;10.00;13.72;0.06;34.47;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;19;1;1;2.12;0;1.06;37.00;15.00;12.91;0.52;36.62;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;20;0;0;2.12;0;1.06;38.85;15.00;12.30;1.03;38.45;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;21;1;1;2.12;0;1.06;34.19;15.00;13.98;1.13;33.83;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;22;0;0;2.12;0;1.06;39.20;15.00;12.19;0.74;38.79;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;23;1;1;2.12;0;1.06;37.74;15.00;12.66;0.21;37.35;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;24;1;1;2.12;0;1.06;36.70;15.00;13.02;1.21;36.31;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;25;0;0;2.12;0;1.06;34.21;15.00;13.97;0.98;33.85;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;26;0;0;2.12;0;1.06;36.23;15.00;13.19;0.39;35.85;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;27;0;0;2.12;0;1.06;34.25;15.00;13.95;0.48;33.89;0.00
10.00;15.00;EdgeMesurements_lower;0;8.46;0;0;34;0;0;2.82;0;1.41;35.21;20.00;13.57;1.30;34.84;0.00
10.00;15.00;EdgeMesurements_lower;0;8.46;0;0;35;1;1;2.82;0;1.41;37.78;20.00;12.65;0.74;37.38;0.00
10.00;15.00;EdgeMesurements_lower;0;2.12;0;0;36;0;0;0.71;0;0.35;31.04;5.00;15.39;0.05;30.71;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;37;1;1;2.12;0;1.06;36.34;15.00;13.15;0.17;35.96;0.00
10.00;15.00;EdgeMesurements_lower;0;8.46;0;0;38;1;1;2.82;0;1.41;35.45;20.00;13.48;1.20;35.08;0.00
10.00;15.00;EdgeMesurements_lower;0;2.12;0;0;39;0;0;0.71;0;0.35;33.86;5.00;14.11;0.03;33.50;0.00
10.00;15.00;EdgeMesurements_lower;0;8.46;0;0;40;0;0;2.82;0;1.41;34.20;20.00;13.97;0.53;33.84;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;41;1;1;2.12;0;1.06;35.48;15.00;13.47;0.31;35.11;0.00
10.00;15.00;EdgeMesurements_lower;0;4.23;0;0;42;1;1;1.41;0;0.71;34.55;10.00;13.83;0.60;34.19;0.00
10.00;15.00;EdgeMesurements_lower;0;10.58;0;0;43;0;0;3.53;0;1.76;34.71;25.00;13.76;1.13;34.35;0.00
10.00;15.00;EdgeMesurements_lower;0;4.23;0;0;44;0;0;1.41;0;0.71;38.31;10.00;12.47;0.04;37.91;0.00
10.00;15.00;EdgeMesurements_lower;0;4.23;0;0;45;0;0;1.41;0;0.71;36.09;10.00;13.24;0.53;35.71;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;52;0;0;2.12;0;1.06;34.81;15.00;13.73;0.10;34.45;0.00
10.00;15.00;EdgeMesurements_lower;0;12.69;0;0;53;2;2;4.23;0;2.12;34.86;30.00;13.71;1.44;34.50;0.00
10.00;15.00;EdgeMesurements_lower;0;2.12;0;0;54;1;1;0.71;0;0.35;35.45;5.00;13.48;0.03;35.08;0.00
10.00;15.00;EdgeMesurements_lower;0;4.23;0;0;55;0;0;1.41;0;0.71;34.10;10.00;14.01;0.42;33.75;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;56;1;1;2.12;0;1.06;35.33;15.00;13.52;0.75;34.96;0.00
10.00;15.00;EdgeMesurements_lower;0;10.58;0;0;57;0;0;3.53;0;1.76;37.77;25.00;12.65;1.72;37.38;0.00
10.00;15.00;EdgeMesurements_lower;0;4.23;0;0;58;1;1;1.41;0;0.71;38.16;10.00;12.52;0.50;37.76;0.00
10.00;15.00;EdgeMesurements_lower;0;4.23;0;0;59;0;0;1.41;0;0.71;32.30;10.00;14.79;0.77;31.96;0.00
10.00;15.00;EdgeMesurements_lower;0;6.35;0;0;60;2;2;2.12;0;1.06;35.98;15.00;13.28;1.12;35.60;0.00
10.00;15.00;EdgeMesurements_lower;0;4.23;0;0;61;0;0;1.41;0;0.71;37.40;10.00;12.77;0.04;37.01;0.00
10.00;15.00;EdgeMesurements_lower;0;4.23;0;0;62;0;0;1.41;0;0.71;32.25;10.00;14.81;0.62;31.91;0.00
10.00;15.00;EdgeMesurements_lower;0;8.46;0;0;63;0;0;2.82;0;1.41;35.34;20.00;13.52;0.59;34.97;0.00
10.00;15.00;EdgeMesurements_lower;0;18.00;0;0;92;1;1;6.00;0;3.00;42.06;45.00;12.01;5.50;41.64;0.00
10.00;15.00;EdgeMesurements_lower;0;18.00;0;0;93;0;0;6.00;0;3.00;41.97;45.00;12.03;5.57;41.55;0.00
10.00;15.00;EdgeMesurements_lower;0;17.60;1;0;94;3;3;5.87;0;2.93;42.86;44.00;11.78;5.24;42.43;0.00
10.00;15.00;EdgeMesurements_lower;0;18.00;0;0;95;4;4;6.00;0;3.00;40.93;45.00;12.34;7.27;40.53;0.00
15.00;20.00;EdgeMesurements_lower;0;8.46;0;0;16;0;0;2.82;0;1.41;33.99;20.00;14.06;0.54;33.63;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;17;1;1;2.12;0;1.06;32.64;15.00;14.64;0.64;32.30;0.00
15.00;20.00;EdgeMesurements_lower;0;4.23;0;0;18;0;0;1.41;0;0.71;34.94;10.00;13.67;0.09;34.57;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;19;1;1;2.12;0;1.06;36.99;15.00;12.92;0.51;36.60;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;20;0;0;2.12;0;1.06;39.12;15.00;12.21;1.12;38.71;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;21;1;1;2.12;0;1.06;33.34;15.00;14.33;0.76;32.99;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;22;0;0;2.12;0;1.06;38.75;15.00;12.33;0.57;38.35;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;23;1;1;2.12;0;1.06;37.67;15.00;12.68;0.17;37.28;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;24;1;1;2.12;0;1.06;35.95;15.00;13.29;0.93;35.57;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;25;0;0;2.12;0;1.06;32.45;15.00;14.73;0.27;32.11;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;26;0;0;2.12;0;1.06;36.30;15.00;13.16;0.42;35.92;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;27;0;0;2.12;0;1.06;34.08;15.00;14.02;0.40;33.72;0.00
15.00;20.00;EdgeMesurements_lower;0;8.46;0;0;34;0;0;2.82;0;1.41;34.78;20.00;13.74;1.07;34.42;0.00
15.00;20.00;EdgeMesurements_lower;0;8.46;0;0;35;1;1;2.82;0;1.41;37.22;20.00;12.84;0.45;36.83;0.00
15.00;20.00;EdgeMesurements_lower;0;2.12;0;0;36;0;0;0.71;0;0.35;31.15;5.00;15.34;0.07;30.82;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;37;0;0;2.12;0;1.06;36.22;15.00;13.19;0.11;35.84;0.00
15.00;20.00;EdgeMesurements_lower;0;8.46;0;0;38;1;1;2.82;0;1.41;34.85;20.00;13.71;0.90;34.48;0.00
15.00;20.00;EdgeMesurements_lower;0;2.12;0;0;39;0;0;0.71;0;0.35;33.94;5.00;14.08;0.05;33.59;0.00
15.00;20.00;EdgeMesurements_lower;0;8.46;0;0;40;0;0;2.82;0;1.41;34.13;20.00;14.00;0.49;33.78;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;41;1;1;2.12;0;1.06;35.29;15.00;13.54;0.22;34.92;0.00
15.00;20.00;EdgeMesurements_lower;0;4.23;0;0;42;1;1;1.41;0;0.71;34.26;10.00;13.95;0.53;33.90;0.00
15.00;20.00;EdgeMesurements_lower;0;10.58;0;0;43;0;0;3.53;0;1.76;34.40;25.00;13.89;0.92;34.04;0.00
15.00;20.00;EdgeMesurements_lower;0;4.23;0;0;44;1;1;1.41;0;0.71;39.01;10.00;12.25;0.24;38.60;0.00
15.00;20.00;EdgeMesurements_lower;0;4.23;0;0;45;0;0;1.41;0;0.71;35.78;10.00;13.35;0.45;35.40;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;52;0;0;2.12;0;1.06;34.87;15.00;13.70;0.13;34.50;0.00
15.00;20.00;EdgeMesurements_lower;0;12.69;0;0;53;2;2;4.23;0;2.12;34.60;30.00;13.81;1.19;34.23;0.00
15.00;20.00;EdgeMesurements_lower;0;2.12;0;0;54;0;0;0.71;0;0.35;35.51;5.00;13.45;0.04;35.14;0.00
15.00;20.00;EdgeMesurements_lower;0;4.23;0;0;55;0;0;1.41;0;0.71;33.89;10.00;14.10;0.36;33.53;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;56;1;1;2.12;0;1.06;33.98;15.00;14.06;0.23;33.62;0.00
15.00;20.00;EdgeMesurements_lower;0;10.58;0;0;57;0;0;3.53;0;1.76;37.51;25.00;12.74;1.56;37.12;0.00
15.00;20.00;EdgeMesurements_lower;0;4.23;0;0;58;1;1;1.41;0;0.71;37.97;10.00;12.58;0.46;37.57;0.00
15.00;20.00;EdgeMesurements_lower;0;4.23;0;0;59;0;0;1.41;0;0.71;31.99;10.00;14.94;0.68;31.65;0.00
15.00;20.00;EdgeMesurements_lower;0;6.35;0;0;60;1;1;2.12;0;1.06;35.22;15.00;13.57;0.82;34.85;0.00
15.00;20.00;EdgeMesurements_lower;0;4.23;0;0;61;1;1;1.41;0;0.71;37.48;10.00;12.75;0.06;37.08;0.00
15.00;20.00;EdgeMesurements_lower;0;4.23;0;0;62;0;0;1.41;0;0.71;32.06;10.00;14.90;0.57;31.72;0.00
15.00;20.00;EdgeMesurements_lower;0;8.46;0;0;63;0;0;2.82;0;1.41;34.69;20.00;13.77;0.22;34.33;0.00
15.00;20.00;EdgeMesurements_lower;0;18.00;0;0;92;3;3;6.00;0;3.00;39.41;45.00;12.81;2.72;39.02;0.00
15.00;20.00;EdgeMesurements_lower;0;18.00;0;0;93;1;1;6.00;0;3.00;39.05;45.00;12.93;2.56;38.66;0.00
15.00;20.00;EdgeMesurements_lower;0;18.00;0;0;94;9;9;6.00;0;3.00;40.10;45.00;12.59;2.40;39.70;0.00
15.00;20.00;EdgeMesurements_lower;0;18.00;0;0;95;4;4;6.00;0;3.00;37.08;45.00;13.62;3.26;36.72;0.00
20.00;25.00;EdgeMesurements_lower;0;8.46;0;0;16;0;0;2.82;0;1.41;34.08;20.00;14.02;0.59;33.73;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;17;0;0;2.12;0;1.06;33.32;15.00;14.34;0.92;32.97;0.00
20.00;25.00;EdgeMesurements_lower;0;4.23;0;0;18;0;0;1.41;0;0.71;35.21;10.00;13.57;0.17;34.84;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;19;0;0;2.12;0;1.06;38.72;15.00;12.34;1.12;38.31;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;20;0;0;2.12;0;1.06;39.37;15.00;12.14;1.20;38.96;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;21;0;0;2.12;0;1.06;33.68;15.00;14.19;0.91;33.32;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;22;0;0;2.12;0;1.06;38.62;15.00;12.37;0.51;38.21;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;23;0;0;2.12;0;1.06;37.79;15.00;12.64;0.21;37.40;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;24;0;0;2.12;0;1.06;37.05;15.00;12.89;1.33;36.67;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;25;1;1;2.12;0;1.06;33.67;15.00;14.19;0.86;33.32;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;26;0;0;2.12;0;1.06;36.54;15.00;13.08;0.51;36.16;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;27;0;0;2.12;0;1.06;34.23;15.00;13.96;0.46;33.88;0.00
20.00;25.00;EdgeMesurements_lower;0;8.46;0;0;34;0;0;2.82;0;1.41;34.86;20.00;13.70;1.11;34.50;0.00
20.00;25.00;EdgeMesurements_lower;0;8.46;0;0;35;0;0;2.82;0;1.41;38.15;20.00;12.52;0.93;37.75;0.00
20.00;25.00;EdgeMesurements_lower;0;2.12;0;0;36;0;0;0.71;0;0.35;31.59;5.00;15.12;0.14;31.26;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;37;1;1;2.12;0;1.06;36.50;15.00;13.09;0.22;36.11;0.00
20.00;25.00;EdgeMesurements_lower;0;8.46;0;0;38;0;0;2.82;0;1.41;35.24;20.00;13.56;1.10;34.87;0.00
20.00;25.00;EdgeMesurements_lower;0;2.12;0;0;39;0;0;0.71;0;0.35;34.20;5.00;13.97;0.08;33.84;0.00
20.00;25.00;EdgeMesurements_lower;0;8.46;0;0;40;0;0;2.82;0;1.41;34.44;20.00;13.87;0.67;34.08;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;41;0;0;2.12;0;1.06;35.90;15.00;13.31;0.48;35.53;0.00
20.00;25.00;EdgeMesurements_lower;0;4.23;0;0;42;0;0;1.41;0;0.71;34.74;10.00;13.75;0.66;34.38;0.00
20.00;25.00;EdgeMesurements_lower;0;10.58;0;0;43;0;0;3.53;0;1.76;34.65;25.00;13.79;1.09;34.28;0.00
20.00;25.00;EdgeMesurements_lower;0;4.23;0;0;44;0;0;1.41;0;0.71;39.04;10.00;12.24;0.24;38.63;0.00
20.00;25.00;EdgeMesurements_lower;0;4.23;0;0;45;0;0;1.41;0;0.71;35.78;10.00;13.35;0.45;35.40;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;52;0;0;2.12;0;1.06;35.10;15.00;13.61;0.23;34.73;0.00
20.00;25.00;EdgeMesurements_lower;0;12.69;0;0;53;2;2;4.23;0;2.12;34.82;30.00;13.72;1.38;34.46;0.00
20.00;25.00;EdgeMesurements_lower;0;2.12;0;0;54;0;0;0.71;0;0.35;35.71;5.00;13.38;0.06;35.33;0.00
20.00;25.00;EdgeMesurements_lower;0;4.23;0;0;55;0;0;1.41;0;0.71;34.03;10.00;14.04;0.40;33.67;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;56;2;2;2.12;0;1.06;40.32;15.00;11.85;2.35;39.90;0.00
20.00;25.00;EdgeMesurements_lower;0;10.58;0;0;57;0;0;3.53;0;1.76;37.81;25.00;12.64;1.74;37.42;0.00
20.00;25.00;EdgeMesurements_lower;0;4.23;0;0;58;0;0;1.41;0;0.71;40.43;10.00;11.82;1.00;40.01;0.00
20.00;25.00;EdgeMesurements_lower;0;4.23;0;0;59;0;0;1.41;0;0.71;32.18;10.00;14.85;0.74;31.84;0.00
20.00;25.00;EdgeMesurements_lower;0;6.35;0;0;60;1;1;2.12;0;1.06;35.15;15.00;13.59;0.80;34.78;0.00
20.00;25.00;EdgeMesurements_lower;0;4.23;0;0;61;0;0;1.41;0;0.71;37.63;10.00;12.70;0.10;37.24;0.00
20.00;25.00;EdgeMesurements_lower;0;4.23;0;0;62;0;0;1.41;0;0.71;32.31;10.00;14.79;0.65;31.97;0.00
20.00;25.00;EdgeMesurements_lower;0;8.46;0;0;63;0;0;2.82;0;1.41;34.85;20.00;13.71;0.30;34.49;0.00
20.00;25.00;EdgeMesurements_lower;0;18.00;1;0;92;3;3;6.00;0;3.00;38.80;45.00;13.02;1.99;38.41;0.00
